Date,Symbol,Open,High,Low,Close,Volume
3/1/2021 19:59,GME,115.51,115.71,115.00,115.56,6623
3/1/2021 19:58,GME,115.65,115.75,115.22,115.55,2309
3/1/2021 19:57,GME,115.75,115.75,115.50,115.50,1177
3/1/2021 19:56,GME,115.00,115.80,114.58,115.75,5714
3/1/2021 19:55,GME,114.45,115.00,114.40,115.00,4460
3/1/2021 19:54,GME,114.30,114.30,114.30,114.30,300
3/1/2021 19:53,GME,114.20,114.40,114.02,114.40,956
3/1/2021 19:52,GME,114.19,114.19,114.19,114.19,100
3/1/2021 19:51,GME,114.00,114.19,114.00,114.19,1285
3/1/2021 19:50,GME,114.06,114.06,113.77,114.00,1820
3/1/2021 19:49,GME,114.00,114.13,113.82,113.82,1508
3/1/2021 19:48,GME,114.21,114.21,114.00,114.00,3194
3/1/2021 19:47,GME,114.30,114.30,114.30,114.30,500
3/1/2021 19:46,GME,114.53,114.53,114.53,114.53,100
3/1/2021 19:45,GME,114.40,114.50,114.30,114.30,1881
3/1/2021 19:44,GME,114.52,114.52,114.20,114.40,2902
3/1/2021 19:43,GME,114.50,114.69,114.50,114.69,610
3/1/2021 19:42,GME,114.25,114.49,114.20,114.49,925
3/1/2021 19:41,GME,114.33,114.33,114.00,114.09,1254
3/1/2021 19:40,GME,114.28,114.49,114.10,114.49,400
3/1/2021 19:39,GME,113.93,114.10,113.60,114.09,1407
3/1/2021 19:38,GME,113.70,113.70,113.70,113.70,502
3/1/2021 19:37,GME,113.25,113.59,113.25,113.59,1100
3/1/2021 19:36,GME,113.25,113.25,113.25,113.25,802
3/1/2021 19:35,GME,113.60,113.60,113.00,113.53,3885
3/1/2021 19:34,GME,113.77,113.77,113.70,113.70,531
3/1/2021 19:33,GME,114.00,114.00,113.78,113.78,1157
3/1/2021 19:32,GME,114.10,114.30,114.00,114.00,1879
3/1/2021 19:31,GME,114.25,114.30,114.25,114.30,1159
3/1/2021 19:29,GME,114.24,114.38,114.24,114.34,400
3/1/2021 19:28,GME,114.16,114.16,114.16,114.16,162
3/1/2021 19:27,GME,114.04,114.09,114.04,114.09,1087
3/1/2021 19:26,GME,114.48,114.50,114.48,114.50,1226
3/1/2021 19:25,GME,114.00,114.50,114.00,114.50,400
3/1/2021 19:24,GME,114.35,114.35,114.00,114.00,4176
3/1/2021 19:23,GME,114.56,114.70,114.30,114.30,946
3/1/2021 19:22,GME,114.87,114.87,114.45,114.45,503
3/1/2021 19:19,GME,114.48,114.98,114.48,114.89,1240
3/1/2021 19:18,GME,114.23,114.47,114.23,114.47,300
3/1/2021 19:17,GME,113.95,114.30,113.95,114.10,498
3/1/2021 19:16,GME,114.00,114.00,114.00,114.00,600
3/1/2021 19:13,GME,113.93,113.93,113.93,113.93,100
3/1/2021 19:12,GME,113.94,113.94,113.70,113.70,1080
3/1/2021 19:10,GME,113.50,113.50,113.50,113.50,200
3/1/2021 19:09,GME,113.50,113.50,113.50,113.50,200
3/1/2021 19:08,GME,114.00,114.00,114.00,114.00,391
3/1/2021 19:07,GME,114.00,114.37,114.00,114.00,767
3/1/2021 19:06,GME,114.00,114.06,114.00,114.06,300
3/1/2021 19:05,GME,113.85,113.88,113.85,113.88,400
3/1/2021 19:04,GME,113.51,113.51,113.49,113.51,607
3/1/2021 19:03,GME,113.11,113.30,113.11,113.25,724
3/1/2021 19:02,GME,113.22,113.30,113.22,113.30,560
3/1/2021 19:01,GME,113.20,113.49,113.20,113.49,300
3/1/2021 19:00,GME,113.51,113.51,113.20,113.20,652
3/1/2021 18:59,GME,113.61,113.63,113.50,113.50,2397
3/1/2021 18:58,GME,114.05,114.05,113.77,113.77,6632
3/1/2021 18:57,GME,114.05,114.05,114.05,114.05,858
3/1/2021 18:56,GME,114.50,114.50,114.35,114.35,421
3/1/2021 18:55,GME,114.30,114.35,114.05,114.35,880
3/1/2021 18:54,GME,114.36,114.36,114.36,114.36,100
3/1/2021 18:53,GME,114.10,114.10,114.03,114.03,350
3/1/2021 18:52,GME,114.50,114.50,114.49,114.49,300
3/1/2021 18:51,GME,114.40,114.41,114.00,114.41,1469
3/1/2021 18:50,GME,114.00,114.00,113.63,114.00,1510
3/1/2021 18:49,GME,113.99,113.99,113.99,113.99,200
3/1/2021 18:48,GME,114.20,114.29,114.00,114.00,7352
3/1/2021 18:47,GME,114.21,114.21,114.21,114.21,401
3/1/2021 18:46,GME,115.11,115.11,114.31,114.33,2322
3/1/2021 18:45,GME,115.08,115.35,115.08,115.10,830
3/1/2021 18:44,GME,115.50,115.50,115.13,115.13,586
3/1/2021 18:43,GME,115.10,115.50,115.10,115.50,1366
3/1/2021 18:42,GME,114.78,115.40,114.78,115.40,2684
3/1/2021 18:41,GME,114.83,114.83,114.63,114.64,936
3/1/2021 18:40,GME,114.75,114.75,114.75,114.75,100
3/1/2021 18:38,GME,114.55,114.55,114.55,114.55,100
3/1/2021 18:37,GME,114.75,114.75,114.75,114.75,102
3/1/2021 18:36,GME,114.99,114.99,114.99,114.99,500
3/1/2021 18:35,GME,114.75,115.00,114.75,115.00,730
3/1/2021 18:33,GME,114.51,114.51,114.50,114.50,301
3/1/2021 18:32,GME,114.70,114.75,114.70,114.75,386
3/1/2021 18:31,GME,114.70,115.00,114.51,114.70,2729
3/1/2021 18:30,GME,114.85,115.00,114.71,115.00,2648
3/1/2021 18:29,GME,114.84,115.00,114.70,114.70,2527
3/1/2021 18:28,GME,114.19,114.50,114.19,114.50,1154
3/1/2021 18:27,GME,114.10,114.50,114.01,114.01,604
3/1/2021 18:26,GME,114.00,114.10,113.87,114.02,2472
3/1/2021 18:25,GME,113.40,114.00,113.40,114.00,1742
3/1/2021 18:24,GME,113.13,113.24,113.13,113.24,1760
3/1/2021 18:23,GME,113.20,113.24,113.11,113.11,2823
3/1/2021 18:22,GME,113.12,113.24,113.11,113.12,6682
3/1/2021 18:21,GME,113.12,113.26,113.12,113.12,1876
3/1/2021 18:20,GME,113.12,113.23,113.12,113.12,1748
3/1/2021 18:19,GME,113.45,113.45,113.12,113.20,2061
3/1/2021 18:18,GME,113.68,113.75,113.50,113.75,900
3/1/2021 18:17,GME,113.51,113.71,113.40,113.40,3553
3/1/2021 18:16,GME,113.40,113.99,113.40,113.90,891
3/1/2021 18:15,GME,113.75,113.76,113.41,113.41,585
3/1/2021 18:14,GME,113.50,114.00,113.50,114.00,2291
3/1/2021 18:13,GME,113.74,113.75,113.59,113.75,800
3/1/2021 18:12,GME,113.44,113.75,113.40,113.75,5739
3/1/2021 18:11,GME,113.26,113.75,113.10,113.50,2791
3/1/2021 18:10,GME,113.48,113.79,113.20,113.39,1756
3/1/2021 18:09,GME,112.81,113.79,112.81,113.50,3486
3/1/2021 18:08,GME,112.35,112.81,112.00,112.81,12801
3/1/2021 18:07,GME,112.50,112.81,112.43,112.43,2324
3/1/2021 18:06,GME,112.80,112.81,112.11,112.49,10351
3/1/2021 18:05,GME,113.22,114.00,112.50,112.80,8912
3/1/2021 18:04,GME,114.00,114.00,113.11,113.64,6012
3/1/2021 18:03,GME,114.88,114.88,113.80,114.01,3078
3/1/2021 18:02,GME,114.60,115.50,114.60,115.00,3057
3/1/2021 18:01,GME,114.67,114.70,113.75,114.70,9502
3/1/2021 18:00,GME,117.11,117.75,114.34,114.70,25197
3/1/2021 17:59,GME,117.08,117.49,117.00,117.49,4153
3/1/2021 17:58,GME,116.80,117.00,116.80,117.00,4213
3/1/2021 17:57,GME,116.74,117.00,116.70,117.00,600
3/1/2021 17:56,GME,116.70,116.95,116.50,116.57,3868
3/1/2021 17:55,GME,116.58,116.58,116.58,116.58,200
3/1/2021 17:54,GME,116.60,116.75,116.00,116.16,1874
3/1/2021 17:53,GME,116.95,116.95,116.73,116.73,908
3/1/2021 17:52,GME,116.22,116.60,116.20,116.60,2188
3/1/2021 17:51,GME,116.50,116.50,116.30,116.50,584
3/1/2021 17:50,GME,116.67,116.69,116.50,116.50,1811
3/1/2021 17:49,GME,117.00,117.00,116.67,116.67,1436
3/1/2021 17:48,GME,117.10,117.10,117.10,117.10,520
3/1/2021 17:47,GME,117.17,117.17,117.10,117.10,800
3/1/2021 17:46,GME,117.00,117.03,117.00,117.00,6582
3/1/2021 17:45,GME,117.01,117.20,117.01,117.20,200
3/1/2021 17:44,GME,117.00,117.20,116.80,117.20,1610
3/1/2021 17:43,GME,116.81,117.05,116.67,116.67,1301
3/1/2021 17:42,GME,117.20,117.20,117.00,117.00,730
3/1/2021 17:41,GME,117.05,117.20,117.05,117.20,2240
3/1/2021 17:38,GME,117.00,117.49,117.00,117.49,1136
3/1/2021 17:37,GME,117.51,117.51,117.00,117.00,1172
3/1/2021 17:36,GME,117.52,117.64,117.51,117.51,1994
3/1/2021 17:35,GME,117.85,118.10,117.51,117.53,2506
3/1/2021 17:34,GME,118.32,118.46,118.00,118.00,1389
3/1/2021 17:33,GME,117.96,118.65,117.96,118.32,5378
3/1/2021 17:32,GME,117.51,118.19,117.51,118.00,2157
3/1/2021 17:31,GME,118.30,118.30,117.78,117.85,10246
3/1/2021 17:30,GME,117.20,118.25,117.20,118.25,7548
3/1/2021 17:29,GME,116.11,117.00,116.11,117.00,2132
3/1/2021 17:28,GME,117.39,117.39,117.00,117.00,2037
3/1/2021 17:27,GME,117.41,117.41,117.20,117.40,1285
3/1/2021 17:26,GME,117.25,117.43,117.25,117.40,2574
3/1/2021 17:25,GME,116.90,117.25,116.90,117.25,4536
3/1/2021 17:24,GME,116.01,116.01,116.01,116.01,500
3/1/2021 17:23,GME,116.20,116.50,116.20,116.50,1977
3/1/2021 17:22,GME,116.01,116.05,116.00,116.01,2385
3/1/2021 17:21,GME,116.30,116.39,116.00,116.00,679
3/1/2021 17:20,GME,115.71,116.50,115.71,116.50,543
3/1/2021 17:19,GME,116.00,116.00,115.61,115.62,1000
3/1/2021 17:18,GME,116.30,116.30,116.00,116.00,2651
3/1/2021 17:17,GME,116.40,116.60,116.30,116.30,1286
3/1/2021 17:16,GME,117.01,117.01,116.50,116.50,3126
3/1/2021 17:15,GME,117.35,117.35,117.01,117.05,3547
3/1/2021 17:14,GME,117.58,117.62,117.30,117.35,1264
3/1/2021 17:13,GME,117.27,117.58,117.27,117.58,1063
3/1/2021 17:12,GME,117.35,117.35,117.23,117.25,512
3/1/2021 17:11,GME,117.31,117.35,117.01,117.35,1612
3/1/2021 17:10,GME,117.70,117.70,117.01,117.50,3745
